id,Continente,Código
Afghanistan,Asia,AF
Albania,Europe,AL
Algeria,Africa,DZ
American Samoa,Oceania,AS
Angola,Africa,AO
Anguilla,America,AI
Antigua and Barbuda,America,AG
Argentina,America,AR
Armenia,Asia,AM
Aruba,America,AW
Australia,Oceania,AU
Austria,Europe,AT
Azerbaijan,Asia,AZ
Bahamas,America,BS
Bahrain,Asia,BH
Bangladesh,Asia,BD
Barbados,America,BB
Belarus,Europe,BY
Belgium,Europe,BE
Belize,America,BZ
Benin,Africa,BJ
Bermuda,America,BM
Bhutan,Asia,BT
Bolivia,America,BO
Bosnia and Herzegovina,Europe,BA
Botswana,Africa,BW
Brazil,America,BR
British Virgin Islands,America,VG
Brunei,Asia,BN
Bulgaria,Europe,BG
Burkina Faso,Africa,BF
Burma,Asia,MM
Burundi,Africa,BI
Cambodia,Asia,KH
Cameroon,Africa,CM
Canada,America,CA
Cape Verde,Africa,CV
Cayman Islands,America,KY
Central African Republic,Africa,CF
Chad,Africa,TD
Chile,America,CL
China,Asia,CN
Christmas Island,Oceania,CX
Cocos (Keeling) Islands,Oceania,CC
Colombia,America,CO
Comoros,Africa,KM
Congo (Brazzaville),Africa,CG
Congo (Kinshasa),Africa,CD
Cook Islands,Oceania,CK
Costa Rica,America,CR
Cote d'Ivoire,Africa,CI
Croatia,Europe,HR
Cuba,America,CU
Cyprus,Asia,CY
Czech Republic,Europe,CZ
Denmark,Europe,DK
Djibouti,Africa,DJ
Dominica,America,DM
Dominican Republic,America,DO
East Timor,Asia,TL
Ecuador,America,EC
Egypt,Africa,EG
El Salvador,America,SV
Equatorial Guinea,Africa,GQ
Eritrea,Africa,ER
Estonia,Europe,EE
Ethiopia,Africa,ET
Falkland Islands,America,FK
Faroe Islands,Europe,FO
Fiji,Oceania,FJ
Finland,Europe,FI
France,Europe,FR
French Guiana,America,GF
French Polynesia,Oceania,PF
Gabon,Africa,GA
Gambia,Africa,GM
Georgia,Asia,GE
Germany,Europe,DE
Ghana,Africa,GH
Gibraltar,Europe,GI
Greece,Europe,GR
Greenland,America,GL
Grenada,America,GD
Guadeloupe,America,GP
Guam,Oceania,GU
Guatemala,America,GT
Guernsey,Europe,GG
Guinea,Africa,GN
Guinea-Bissau,Africa,GW
Guyana,America,GY
Haiti,America,HT
Honduras,America,HN
Hong Kong,Asia,HK
Hungary,Europe,HU
Iceland,Europe,IS
India,Asia,IN
Indonesia,Asia,ID
Iran,Asia,IR
Iraq,Asia,IQ
Ireland,Europe,IE
Isle of Man,Europe,IM
Israel,Asia,IL
Italy,Europe,IT
Jamaica,America,JM
Japan,Asia,JP
Jersey,Europe,JE
Jordan,Asia,JO
Kazakhstan,Asia,KZ
Kenya,Africa,KE
Kiribati,Oceania,KI
Kuwait,Asia,KW
Kyrgyzstan,Asia,KG
Laos,Asia,LA
Latvia,Europe,LV
Lebanon,Asia,LB
Lesotho,Africa,LS
Liberia,Africa,LR
Libya,Africa,LY
Lithuania,Europe,LT
Luxembourg,Europe,LU
Macau,Asia,MO
Macedonia,Europe,MK
Madagascar,Africa,MG
Malawi,Africa,MW
Malaysia,Asia,MY
Maldives,Asia,MV
Mali,Africa,ML
Malta,Europe,MT
Marshall Islands,Oceania,MH
Martinique,America,MQ
Mauritania,Africa,MR
Mauritius,Africa,MU
Mayotte,Africa,YT
Mexico,America,MX
Micronesia,Oceania,FM
Moldova,Europe,MD
Mongolia,Asia,MN
Montenegro,Europe,ME
Montserrat,America,MS
Morocco,Africa,MA
Mozambique,Africa,MZ
Myanmar,Asia,MM
Namibia,Africa,NA
Nauru,Oceania,NR
Nepal,Asia,NP
Netherlands,Europe,NL
Netherlands Antilles,America,AN
New Caledonia,Oceania,NC
New Zealand,Oceania,NZ
Nicaragua,America,NI
Niger,Africa,NE
Nigeria,Africa,NG
Niue,Oceania,NU
Norfolk Island,Oceania,NF
Northern Mariana Islands,Oceania,MP
North Korea,Asia,KP
Norway,Europe,NO
Oman,Asia,OM
Pakistan,Asia,PK
Palau,Oceania,PW
Panama,America,PA
Papua New Guinea,Oceania,PG
Paraguay,America,PY
Peru,America,PE
Philippines,Asia,PH
Poland,Europe,PL
Portugal,Europe,PT
Puerto Rico,America,PR
Qatar,Asia,QA
Reunion,Africa,RE
Romania,Europe,RO
Russia,Europe,RU
Rwanda,Africa,RW
Saint Helena,Africa,SH
Saint Kitts and Nevis,America,KN
Saint Lucia,America,LC
Saint Pierre and Miquelon,America,PM
Saint Vincent and the Grenadines,America,VC
Samoa,Oceania,WS
Sao Tome and Principe,Africa,ST
Saudi Arabia,Asia,SA
Senegal,Africa,SN
Serbia,Europe,RS
Seychelles,Africa,SC
Sierra Leone,Africa,SL
Singapore,Asia,SG
Slovakia,Europe,SK
Slovenia,Europe,SI
Solomon Islands,Oceania,SB
